short_code,id,text,ts,owner,owner_verified,viewer_has_liked,like_count,comments_threads,spam
B9v78VnnPzu,17849629729918816,Wchodzę w to 🦄😁,2020-03-15 14:47:16,bziczek_978,False,False,0,0,False
BmnRpuPlfhQ,17947249960143630,Piękna 🙂,2018-08-20 07:58:30,sylwsien,False,False,1,0,False
CB8k-m5nByk,17859449471005598,Jestem,2020-06-28 00:12:14,julitadepta,False,False,0,0,False
BGPMerGy3sH,17857540621037489,"Nieważne ile razy upadniemy.. ważne ile razy się podniesiemy! Oklepane, a jak prawdziwe 💪",2016-06-04 17:28:49,mademoiselletosia,False,False,0,0,False
Bt_Et2pg7x0,18010686460093971,😙😙🌞♥️,2019-02-17 19:09:12,edzia150883,False,False,1,0,False
B0SaGSboICa,18086971186047195,"Brawo, pięknie 🚀🔥❤️😍",2019-07-24 09:00:57,agata_gorski_bremen,False,False,0,0,False
BwWVVRmn0yw,18038533906115982,O jak ładnie! 😍🤩,2019-04-17 10:13:15,matka_prezesa,False,False,0,0,False
BTlksVGlBXQ,17879513275060016,@izabela_________ @1honey.bunny @jozin_dynamit_ 😆😆,2017-05-03 12:36:16,ola.gizycka,False,False,1,0,False
BmN1QwmlFM,17952898228109264,"Ewka, moim zdaniem to Twoja najlepsza okładka! <3",2018-08-09 09:47:16,_bez_pospiechu,False,False,0,0,False
Bziv7JKIbf-,17984767789257006,Gratulacje. Bije poklony🤗🙀,2019-07-05 20:14:17,mii.ju,False,False,0,0,False
BhrliRNF6Wv,17847584191260824,Sto pięćdziesiąt lat w zdrowiu i dobrym humorze! Wow 1975 rok. - jak ja 😘 @chodakowskaewa  kochaj go mocno 💙❤💙,2018-04-17 21:57:26,ela_antonina,False,False,0,0,False
BvCBfwKnoAe,18045735925027964,Od kad jestem na @dietabebio jem 5posilkow dziennie. Od września towarzyszy nam twoja dietę,2019-03-15 18:15:37,magdalena.leonczak,False,False,1,0,False
B-2FMBenNKi,17874891739621095,Wesołych Świąt Słońce 💙,2020-04-11 21:31:15,aleskierkaas,False,False,0,0,False
BErURNeS3pa,17850041806071902,Musze kupic zatem obydwa 😂🙈,2016-04-26 23:51:21,odkrywajacameryke_pl,False,False,0,0,False
B0wR4L_HUtG,17846600866536509,"Czuć to ciepło, gdy się tak na Was patrzy. Muzyka dodaje magii 💚",2019-08-04 21:58:18,ela.perek,False,False,1,0,False
CBctqFon4nT,17894992156525109,Gotowa 😉 @aadaa_ch @ne_n_ka,2020-06-15 15:54:09,violkabe,False,False,1,1,False
ByzRMJ1IdK1,17909416879308576,"Zawsze powtarzasz, że Twoje ciało jest Twoją wizytówka. Czemu nie miałoby być znakiem rozpoznawczym Twojej marki? Sama na to wszystko (wygląd, wiarygodność, jakość) ciężko pracujesz! Jestem za Ewką pod prysznicem! 😍",2019-06-17 10:06:59,patrycja.k_26,False,False,1,0,False
B-xNdN4Hafu,18096434407179057,Wchodzę w to! ❤️❤️❤️❤️,2020-04-10 22:50:54,lubie_siebie_serio,False,False,0,0,False
BulMmi2nvx3,17844306691387581,Najpiękniejsze zdjęcie ever 😍,2019-03-13 15:27:28,_martalasia,False,False,0,0,False
CAntbvDHP8V,17953000861326701,"Nie mogłam być na live, ale nadrobię... Może zamiast tego cała metamorfoza pójdzie w ruch zamiast tylko 5 rund ;)",2020-05-25 21:06:29,kasia.marzycielka,False,False,0,0,False
CAqlgvznPeC,17898069670496326,😭😭😭😭 pięknie to ujęłaś!! Lepiej bym tego nie opisała 😭😭😍,2020-05-26 23:02:32,natalkaa.lu_fit,False,False,0,0,False
BzkZbJgIXxx,18011583934223248,Cudownie 😍💞💞💗,2019-07-06 10:33:11,hannajakubowska,False,False,0,0,False
BDjPtECy3qy,17855343055009840,Bezpiecznej podróży! 😘,2016-03-29 22:51:36,imvictoria6,False,False,0,0,False
B7T9yWyHMve,17867826508587860,"@chodakowskaewa czytałam na ten temat parę dni temu i Ty byłaś wspomnianana jako jedna z niewielu osób, które prowadzą social media same🤗",2020-01-14 20:55:02,agatasek,False,False,0,0,False
B3fL6Ejnuw0,18084672901112114,"@lubella_uwielbiam #swietujemyswiatowydzienmakaronu #lubellanajlepszezezboza  makaron tagiatelle ugotować wg przepisu na opakowaniu. Piersi z kurczaka pokrojone w cienkie paski i wędzona kiełbasę chorizo pokrojona w plastry gotujemy w wodzie z oliwa z oliwek około 5 min, po tym czasie dodajemy białe wino, pieprz i bulion warzywny. Zielona i żółta paprykę kroimy w paski i gotujemy na parze około 17 min. Po tym czasie paprykę zbledowac i dodać trochę śmietany 12%. Dodać do tego sos z kurczakiem i kiełbasa. Wymieszać z ugotowanym makaronem i zajadać ☺️",2019-10-11 21:12:36,anna.danielczyk,False,False,0,0,False
BfvvHOsltvr,17899866337178523,Lubię jeść 👍😊,2018-02-28 19:37:41,martach152,False,False,0,0,False
B7WN51MA6oC,17900996422420972,Kocham psy ale kocury też są miłe,2020-01-15 20:06:43,elisabetsdotir,False,False,0,0,False
By7SYy-oAre,17899156102328046,"Ale to śliczniuś kochanyy! Tuliłabym, zagłaskałabym 😊",2019-06-20 13:58:36,ewelina.stefa,False,False,2,0,False
BfqJQ_UlUL4,17909099455090541,"Mam ślicznego kundelka: jack rusel pomieszany z mopsem, taki kochany i slodziutki🐶 nie wyobrazam sobie życia bez mojej Davinki 🙈🐶",2018-02-26 18:06:08,anna.kowalski81,False,False,0,0,False
B704eeYHvK4,17879698960510114,O rany rany Ewcia mnie sponiewierala tym podwójnym hitem 😋😋😋 a jutro REWOLUCJA 😱😱😱😱😱😱 Pytanie tylko czy nogi nie odmówią posłuszeństwa 😋 kocham Cie Choda!!!!!,2020-01-27 23:52:49,kasia_efff,False,False,0,0,False
B-5HFBTHLS,17854716079899735,Takie niespodzianki to ja lubię 😍❤️dziękuję ❤️,2020-04-13 08:40:26,krysia_new_look,False,False,0,0,False
CCgCdDanrCq,17895499753526502,❤️❤️❤️👏👍,2020-07-11 14:30:40,agnieszka_misiaszek,False,False,0,0,False
BeGgFYcF6pu,17895182473140399,Jesteś niesamowita ♥️ trafione w punkt,2018-01-18 20:46:42,julia__morton,False,False,0,0,False
BgENZr4FPze,17904161509134615,Mniam 😍😋,2018-03-08 17:35:48,ola.cabaj,False,False,1,0,False
B-zS20znjNZ,17847253847054964,❤️🙌 Błogosławionych Świąt Zmartwychwstania Chrystusa ❤️,2020-04-11 10:19:01,monikagjora,False,False,0,0,False
BEyLLg7S3ve,17847003946123277,Do you have programs in english as well please @chodakowskaewa?  Thank you xx,2016-04-29 14:22:42,radka_morrelli,False,False,0,0,False
BvCBQ1QnJYV,18046403086060720,"Gratulacje, piękna przemiana 💖💖💖",2019-03-15 17:30:36,oryginalnybaran,False,False,1,1,False
BiUbePHF_cL,17942202469020544,Super! Szczególnie z tą grzywką😁👍,2018-05-03 16:55:15,_rocky_bangs_,False,False,0,0,False
BlfEp8qFgIm,17944494031121101,A może Choda próbuje swoich sił w modelingu ??? Ahh ... Czego byś nie robiła to zawsze możesz liczyć na nasze wsparcie ❤❤❤❤❤❤,2018-07-21 10:21:50,_mikolajczykmartyna_,False,False,0,0,False
BygTBo7Iukg,17862855088415328,Szaleństwo 😂❤️. Wstaje z łóżka i wpisuje w kalendarz ❤️. Będzie 🔥🔥🔥.,2019-06-10 06:17:26,olga_sobieraj_89,False,False,0,0,False
B4FMzVwHmGx,18087412951117673,Gratuluję!!!! 🔥🔥🔥🔥,2019-10-26 14:31:26,blondeyouworry,False,False,1,0,False
B_NgyEfHn_k,17881875334568242,Zaliczone 😍,2020-04-20 20:14:00,karrap_023,False,False,0,0,False
B4ff2uvnpxc,17873548909495878,😂😂😂😂👍,2019-11-05 18:34:12,dariakoloczek,False,False,0,0,False
B8yEiMWH8rf,18129229222029816,"Ewa! Pamietam kilka lat temu Twój pierwszy post na temat Tłustego Czwartku- wszyscy zluzowali i odetchnęli jak zobaczyli, że Choda też człowiek i pączki je😅🧡",2020-02-20 10:33:21,p.wiklak,False,False,1,0,False
ByXIzQcogmU,17882921137362566,Zrobię!!! Ale w hotelu 🤩,2019-06-06 10:43:08,dominika_fajterka93,False,False,0,0,False
B7RUtusnFA6,17861870506642755,U mnie żel fantastycznie sprawdził się po porodzie na ranę po cesarskim cięciu ❣ już niedługo biorę w łapki szampon do testowania a moje włosy to czysty dramat są bardzo suche i wypadają po karmieniu. Mam nadzieję że je odratuje 😢,2020-01-13 20:13:35,michalina_misia,False,False,12,2,False
BvnzgnhngYC,17866905139350805,Loren niebieski - to ja. Bo na czerwony jestem zbyt nieśmiała🙈 a wysokie majteczki ukryją niedawne blizny po laparoskopi🤫i rozstępy po 3 ciążach🤪,2019-03-30 11:30:15,moniczek007,False,False,0,0,False
AcVMOS3oY,17851035442062830,"@chodakowskaewa Eva Kavoukis, zrobiłam skalpel. Czuje sie lepiej niż Krzsztof Kolumb i Abraham Lincoln w jednym...",2014-01-11 01:50:26,alpragena_xanaxis,True,True,0,0,False
1QJ1URS3jM,17854739356062830,Za 👍 pod ostatnim zdjęciem oddaje 5 😊,2015-04-09 23:52:34,i_tranczewska,True,True,0,0,False
BzEFE5zoLx9,18000182446239699,❤️,2019-06-24 19:55:15,eve_moja_droga_do_szczescia,False,False,1,0,False
Bem2e01F5R7,17894719117157932,",,Córki marnotrawne"""" 🤣😃 No kocham Cię Ewka",2018-01-31 11:25:17,lebenistzeit_,False,False,0,0,False
BzGSg-BIsj1,17853463591460253,Pięknie 💛,2019-06-24 22:01:52,trzech_gosci_i_ja,False,False,0,0,False
B-xNdN4Hafu,17884094737544618,Wchodzę,2020-04-10 11:18:57,majafi12,False,False,0,0,False
BsTYV_YHM1-,17856668212313223,💕🏋️‍♀️🧘‍♀️,2019-01-06 21:05:08,pati.mller,False,False,0,0,False
BmxxVvwFRia,17975527045006793,😻😻,2018-08-22 14:20:06,natalka.galas,False,False,0,0,False
1z8VPyy3pY,17854770997062830,Piekna motywacja dla moich oczu 👀❤️☀️,2015-04-23 12:11:22,diiiviii,True,True,0,0,False
BcRrB5VF-v4,17911775302063173,Aaa byłam tam ! Najpiękniejsze miejsce jakie widziałam ❤️🔥,2017-12-04 12:46:47,blondehaarexoxo,False,False,2,0,False
CBJQzDcHE1k,18146054740037942,Zapowiada sie wspanialy tydzien :)😊👍,2020-06-07 21:02:00,domowe.zacisze.fit,False,False,1,0,False
BJF9sAZBZV_,17860993222031259,😍😍😍,2016-08-16 20:51:44,endowojownik76,False,False,0,0,False
B9xD_NXnnVw,17856939862823305,Od jutra start 20:00 czyli u mnie 19:00...😘💕💪🔥💥,2020-03-15 22:21:56,_beata_koktajlowa_dziewczyna,False,False,0,0,False
BsYxHcqHV-C,17945730613228980,💟,2019-01-08 21:49:13,aneta_osipowicz,False,False,0,0,False
5xVAQMS3sX,17855115712062830,@gielenek oznacz mnie xd,2015-07-30 22:31:46,ntlsmt,True,True,0,0,False
By-1bs6oYuF,17853539458455024,"Trzymam się jak mogę😍😍😍 Lato przyszło, a ja lżejsza o 13 kg🤩 Choć dalej walszę o lepszą siebie ,i  W taką pogodę czasem trudno, ale nie poddaje się, leci trening za treningiem😅",2019-06-21 20:46:04,iloonik85,False,False,4,0,False
BLsvnkxBdcR,17864443522008000,Forma rośnie💪💪💪🇵🇱😊,2016-10-18 11:42:55,zyjeszpl,False,False,0,0,False
BmSitV9llhw,17906766115209082,Prawie jak Dirty Dancing ☺️,2018-08-10 09:53:50,_inked_mum,False,False,0,0,False
yt_jQCy3rk,17854598908062830,za 10 like daje 15 :*,2015-02-08 22:14:59,karina.bryniarska,True,True,0,0,False
B_SwJSSH2NS,17992024345291863,Byłam 👏🔥🔥🔥,2020-04-22 20:31:06,starnacka78,False,False,0,0,False
CDbjlTtntCa,17876175610760410,Obecna 🥰😘💪🍑🔥,2020-08-03 17:32:15,madzialenadj,False,False,0,0,False
B-6sa_8HbxA,17923201252390975,🔥👌,2020-04-13 18:48:36,magda.borowskaa,False,False,0,0,False
CAViB_jHPi7,17854017644011329,@milenarafalska,2020-05-18 19:53:54,an.mickiew,False,False,0,0,False
B0LitGhI6am,17844136525534850,"Bikini cudne, a ja już nie mogę doczekać się treningów 😍",2019-07-21 15:47:49,gutka97,False,False,0,0,False
BjC8gxWFZZC,17874242842231095,"Czytałam o tych żalach, że to oszukiwanie itp. Bzdura konkretna bo tak jak napisałas to Twoje poletko i jak chcesz to możesz to wszystko w cholerę zaorać. Instastory jest własnoscia jego autora i tyle w tym temacie... p.s. liczę że ceny za stroje będą na poziomie dla mnie osiagalnym ;)",2018-05-21 19:00:00,npacholska,False,False,0,0,False
BinIq7BAn3I,17935814776072128,Jestem co roku ❤️ uwielbiam Zakopane a góry kocham ❤️🌄⛰🏔,2018-05-11 10:32:37,ajelinska_pogodzinach,False,False,0,0,False
B13pq3YoZX6,18077618566100646,"siedzę i płacze, Ewa, dziękuje bardzo, jesteś najlepsza pod słońcem ❤️❤️❤️❤️ JESTEM AMBASADORKĄ EWY CHODAKOWSKEJ ❤️❤️❤️❤️❤️❤️",2019-09-01 15:05:46,aleksandrasstyle,False,False,20,10,False
BlGvIEvgF3q,17860861585265085,Moźe jakaś wakacyjna promocja na płyty dvd??? 🤔🤔🤔😚😚😚,2018-07-12 15:48:46,katarina_bska,False,False,0,0,False
BnRfIbkFZvc,17977422553047848,Trzymam nieustannie ✊✊❤ to będzie dobry sezon 😁😘,2018-09-03 21:13:08,trenner.pl,False,False,0,0,False
BvCFFf1nVhK,18045122869010395,Najlepsze zdjęcie❤️❤️❤️,2019-03-15 16:58:27,alexandra.kazmierczak,False,False,0,0,False
BqP5yC7HpvE,17972544211176771,Jesteś wzorem nad wzorami Ewa.,2018-11-16 21:49:44,agawywrotka,False,False,0,0,False
CBnlkZjn5Td,18153459376063517,Będę o czasie ✅❤️,2020-06-19 16:03:22,kolodziejczakk,False,False,1,0,False
BxUDyUlnAHr,17962554244271975,"@chodakowskaewa jak rozmawiamy tu na insta z #fajterki to sam udział w wyzwaniu dla każdej z nas już jest wygraną 😍🔥Codzienna motywacja, która dostajemy i które dajemy innym jest nagroda 🏆 Buziole 😘",2019-05-11 09:56:02,usiax84challange,False,False,1,0,False
B_DP_1oALRp,17903592334451572,👌👌😘,2020-04-17 00:53:33,darinaa_ks,False,False,0,0,False
8MIE9Qy3jc,17844119083062830,@gugianna !!!! 😘😘😘,2015-09-28 23:49:40,bravve,False,False,0,0,False
BfZFsyQFgkO,17852515234239914,Cudowna ❤,2018-02-19 21:51:01,joannahundred19,False,False,1,0,False
BvnzgnhngYC,18023192638186421,NICOLE- czarny 😍,2019-03-30 12:13:58,e_edytaa,False,False,0,0,False
5MMMUay3jI,17855053906062830,nice,2015-07-16 12:58:34,_paullinka,True,True,0,0,False
B3EUteyoWDm,17964703717295045,@xxzuzaxx7 coś dla NAS😊,2019-10-01 09:50:04,bob_kam19,False,False,0,0,False
BXx3FK9Fm2i,17880492202124783,I like left picture 😊,2017-08-15 12:00:41,moscow_souvenirs,False,False,2,0,False
B2HX0oKI4wd,18077008480114907,Mamy trzy plusy! @imfithappymom ❤️,2019-09-07 21:42:39,california.trenuje,False,False,0,0,False
BgOGiPiFbXR,17905416898186744,super dziekuje za informacje,2018-03-12 13:10:08,jadwiguska88,False,False,0,0,False
Bysz77dIq5p,17842548667493345,Tak. Mocno nad soba pracowalam. Dużo myslalam. Zastosowalam to przede wszystkim w pracy. Sama prowadze gabinet mam duzo pacjentów...różnych. Czasem ponosily mnie nerwy i zapominalam ze to sa tylko ludzie. Inaczej podchodze do wielu rzeczy nie impulsywnie ale z zastanowieniem się czy warto sie zloscic. Jestem bardziej uczynna milsza ludziom bo przeciez każdy jest inny. Odkrywam w sobie dobro ktoro sie schowalo gdzieś wystraszone ze go pogryze. A moja najgorsza myslowa zmora? Wymaga wiecej pracy i czasu. Ale dam sobie z nia rade 😌,2019-06-14 20:34:52,daien_be,False,False,9,2,False
BQ2NMbLlySq,17849872867181644,Aleeeee będę jadł w takim razie jak oszalały 😂🙏🏻🙏🏻🙏🏻🙏🏻,2017-02-23 12:04:53,kamilkrupicz,False,False,1,0,False
4eOwheS3qS,17854992355062830,@roxymary0,2015-06-28 22:08:56,jestem__nikola,True,True,0,0,False
CB2nItBnWLF,18041314549249642,"Gotowa na wszystko ‼️👍🔥 wyzwanie SZTOS! Dzięki poprzedniemu i lajfą jest - 5.5kg, sylwetka rewelacja 😍 zostało jeszcze zgubić 3 kg, zrobić brzuch i cel osiągnięty ‼️🙈😍",2020-06-25 13:11:25,kamisia.96,False,False,0,0,False
BSDU88zFOXP,17875429312025708,Co się stało z programem Model Look?,2017-03-25 10:58:13,ilonajankowska,False,False,0,0,False
Btc-k8gHGmN,18029670421047326,Można to gdzieś obejrzeć online?,2019-02-05 07:57:52,by.stavb,False,False,1,0,False
Br-imlYH8P3,18000306463108029,Am in! 💪🏻✨💪🏻✨💜,2018-12-29 17:10:26,_soulsynergy_,False,False,0,0,False
BTeJXe2lCJY,17879521252042623,👌,2017-04-30 02:29:50,martynkatusia,False,False,0,0,False
CDOUuKJnb9i,17860807394013260,"Ja ""tylko"" 😁1,5 kilograma w dół, ale centymetry w obwodach lecą i ciało się zmienia na lepsze a to dla mnie najważniejsze 💪. Żałuję tylko, że nie zaczęłam wcześniej, ale w myśl polskiego przysłowia co się odwlecze to nie uciecze 😂. Jadę dalej i już nie odpuszczę. Metamorfozy dziewczyn zadziwiająco piękne 😍",2020-07-29 13:29:29,poshzoya,False,False,1,1,False
B-xNdN4Hafu,17884201945544191,Wchodze w to 💦💦,2020-04-09 21:57:00,paula_lolawu,False,False,0,0,False
BgS9zldlAHD,17870693071214536,Nie dalabym 30 😁,2018-03-14 10:39:32,evakwiek,False,False,0,0,False
BjVPtEvAYtc,17887639834209886,"Dziewczyno szacun!!!! Dobra robota! 😍 3 lata temu miałam tak samo, waga leciała, a ja się czułam coraz lepiej! Ale w pewnym momencie przy takim samym trybie życia zaczęłam tyć.... I teraz mimo uregulowanej tarczycy ciężko schudnąć...dlatego jeśli zauważysz, że coś się zaczyna dziać to od razu leć na badania! Taka praca nie może się zmarnować! 😉",2018-05-28 21:51:16,klaudiarokicka,False,False,7,1,False
9yM2gBS3uT,17844714922008117,<3,2015-11-07 15:48:15,amelinooowa,False,False,0,0,False
BHC2KXahXSe,17858130373041841,HOT 🔥 💣,2016-06-24 19:00:00,p.glogosia,False,False,0,0,False
-9VfQ4S3s4,17843491441084892,@kamilkiper huehue,2015-12-06 18:17:51,renata_kiper,True,True,0,0,False
B1ZcXY3or7u,18022164313218624,Nie mogę doczekać się szczegółów 🔥,2019-08-20 21:40:27,wykladowca_dietetyk_kliniczny,False,False,0,0,False
B1eFGsCIx9i,17850470338552452,💔💔💔,2019-08-22 16:45:00,agnieszka_boro,False,False,1,0,False
CCTr7ysHzNS,18149565031000272,🔥Byłam ....❤️😍😍,2020-07-06 22:38:49,pulwicka,False,False,0,0,False
Bkpb-lgA4D6,17865947884258677,Było mega za*ebiscie 😍😍😍 dziękujemy !,2018-06-30 14:18:01,zetkagang,False,False,2,0,False
1IHvLhy3gy,17854726900062830,Czekam na swoje efekty :),2015-04-06 10:35:08,selinaaalkan,True,True,0,0,False
B4AHJrxngqP,17845667887723921,Cudny gest ❤️,2019-10-24 16:11:31,natalia.szacik,False,False,0,0,False
BuPjDYCHk3_,17944101889260488,"Jestem! PS. Wszystkiego Najlepszego z okazji urodzin,Kochana!😘 bądź sobą i nigdy się nie zmieniaj!❤❤❤",2019-02-24 00:40:17,agaoku.91,False,False,2,0,False
BDq7drTS3g6,17846359324088345,Mega,2016-04-01 22:26:54,laflly,False,False,0,0,False
BbhoBDQlgJy,17908905694062587,Dzisiaj jadłam batona z burakiem - bardzo dobry 😎😎,2017-11-15 19:53:23,iglinscy_poznan,False,False,0,0,False
Bf9BjjZlySf,17888146492198495,❤️ tsk,2018-03-05 21:42:25,alessandria_olender,False,False,0,0,False
BeykihqlYzx,17922015169036433,"Ja poszłam do lekarza z problem wagi , lekarz zlecił badanie tsh wynik wyszedł ok ale lekarz zrobił mi usg tarczycy i.... nowotwór . po biopsji okazało się ze mam guza  pecherzykowego . Tarczyca prawie cała usunieta usunięta , a guz okazał się być nie złośliwy . Badania co trzy miesiące , na razie mój kikut zdrowy ale niepokój pozostał . Nie zapominajcie o tarczycy . Gdyby nie upiór mojego lekarza rósł by sobie do tej pory i nie wiadomo jak by się to mogło skończyć .",2018-02-04 23:37:45,aneta__anecia,False,False,0,0,False
BsvWayhHZse,18018484579068426,Da się?? Da się jak się chce!! Brawo dla tej dziewczyny!!,2019-01-17 16:08:28,sor.mateusz,False,False,2,0,False
BtlAvSsHM59,18007198510089686,Mam i korzystam 🤩❤️❤️❤️ przepyszne przepisy ❤️❤️❤️,2019-02-07 12:22:05,__jolalalala__,False,False,0,0,False
BlfEp8qFgIm,17936313511142424,Ale macie usteczka ❤️❤️❤️😍😍😍,2018-07-21 09:44:29,malinoowelove,False,False,4,0,False
3npTcky3hz,17854909747062830,@karolinakostkowska 😂👊,2015-06-07 19:46:34,dolatka,True,True,0,0,False
BwBhRp6H1Qk,17987806633214243,"Super post, kupuje naturalne kosmetyki, Twoich jeszcze nie testowałam, będę w Pl na pewno kupię 😘",2019-04-09 11:06:22,kasiawikulek,False,False,0,0,False
7cbeGTy3qD,17855291806062830,robiłam to kiedyś :P nawet nice .. Zrobimy sobie .. @charyzmatyczna 😁😁😁,2015-09-10 11:09:25,discoverworldwithkasia,False,False,0,0,False
BOjuraFFtup,17869939786045712,No dokładnie fajny strój a info nie mozna dostać skąd ;(,2017-01-23 17:04:27,lalline82,False,False,0,0,False
B-1b6wHnBr,17907511846437620,Piękna Izulka 😍 moja motywacja ❤️❤️❤️,2020-04-11 16:46:39,magdalenadyja,False,False,1,0,False
B0qWGtSnLya,17920217590315245,Jaka cudna 💥💥💣💣❤️❤️❤️ zanim dodałam komentarz to obejrzałam ten filmik z 30 razy 😅🤩🤩🤩🤩 i będę do niego wracać🤩🤩🤩🔥🔥🔥,2019-08-02 14:40:50,ewelina_s11,False,False,5,2,False
